step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,d_relaxation,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
5,0.07,3,10924,7680,1384,0.0024247427492152074,0.01411150718224368,0.0058896883029046256,0.02020198188047525,0.22174131978199751,1.0,_default_spsolve,gmres-phase,1,33,True,True,nan,5.710390374857934e-11,1.2954454100331585e-11,5.710388944932379e-11,0.7916318029165268,0.3531002849340439,0.2084730714559555,0.00594562292098999,1.1447320878505707,0.2144186943769455,1.3622820675373077
5,0.07,4,10924,7680,1384,0.0008979858267682485,0.00571764447649505,0.002181203190236525,0.008185358843773558,0.22356582813990175,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,7.989131692432011e-11,8.547135132437234e-12,7.989133582890701e-11,0.7839999794960022,0.3627141863107681,0.20497557520866394,0.004930853843688965,1.1467141658067703,0.2099064290523529,1.3583811819553375
5,0.07,5,10924,7680,1384,0.00036339585882546097,0.002418835206712929,0.0008826867673863648,0.003462795602680676,0.22436119163152166,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,7.052429704177979e-11,1.8628029581348074e-11,7.05242958954311e-11,0.7747793346643448,0.3238595128059387,0.17883753776550293,0.005459874868392944,1.0986388474702835,0.18429741263389587,1.2846014350652695
5,0.07,6,10924,7680,1384,0.000153201943354849,0.001039984194525666,0.0003721267726447903,0.0014888375552275825,0.22470761428238234,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.750700778116793e-11,1.9040558640224878e-11,6.750701642100816e-11,0.781051829457283,0.3606914132833481,0.20274049043655396,0.005516603589057922,1.141743242740631,0.20825709402561188,1.3516422510147095
5,0.07,7,10924,7680,1384,6.572270543108714e-05,0.0004502062165507477,0.00015964013070582627,0.0006445135669618415,0.22485837352272364,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.635133701905582e-11,6.181557380112871e-12,6.635132235035682e-11,0.7648873031139374,0.34942279756069183,0.204521045088768,0.005552694201469421,1.1143101006746292,0.21007373929023743,1.3259936422109604
5,0.07,8,10924,7680,1384,2.842082161452671e-05,0.00019543363385421796,6.903403698235384e-05,0.00027978207281262237,0.22492393443260944,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.591357566207033e-11,1.3827685439354519e-11,6.591359798660323e-11,0.7764500230550766,0.3758566826581955,0.20573902130126953,0.005664840340614319,1.152306705713272,0.21140386164188385,1.3655295372009277
5,0.07,9,10924,7680,1384,1.2333795384856962e-05,8.493579035773378e-05,2.9958728789733467e-05,0.00012159376568718611,0.22495243493870618,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.580503358219134e-11,6.1463495392087606e-12,6.580504222805033e-11,0.7882972657680511,0.35655970871448517,0.1980626881122589,0.005893632769584656,1.1448569744825363,0.20395632088184357,1.3516220152378082
5,0.07,10,10924,7680,1384,5.3609486716529885e-06,3.69326879653766e-05,1.3021718157163703e-05,5.2872700515832134e-05,0.22496482321533123,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.58518218594705e-11,8.400114559088479e-12,6.585182684549157e-11,0.7634069621562958,0.34898367524147034,0.2031491994857788,0.005506768822669983,1.1123906373977661,0.2086559683084488,1.3226467818021774
5,0.07,11,10924,7680,1384,2.331848334194222e-06,1.6063635112235605e-05,5.664048222227472e-06,2.2996641059027725e-05,0.22497020809911336,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.596269865744124e-11,2.6834350442506973e-11,6.596268673443214e-11,0.784961611032486,0.3494364321231842,0.2043939083814621,0.005397424101829529,1.1343980431556702,0.20979133248329163,1.345614269375801
5,0.07,12,10924,7680,1384,1.014622761667985e-06,6.987757257296828e-06,2.4645137358141814e-06,1.000364763834e-05,0.22497254896251356,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.610490760359575e-11,6.258558043633204e-12,6.610490611331108e-11,0.7446779310703278,0.3578355610370636,0.21168144047260284,0.005571618676185608,1.1025134921073914,0.21725305914878845,1.3211775124073029
5,0.07,13,10924,7680,1384,4.4154597746386256e-07,3.0399640755886404e-06,1.072513024115734e-06,4.352001411274689e-06,0.22497356666483337,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.631945435358019e-11,5.6524063318206406e-12,6.63194620887874e-11,0.8010578751564026,0.3511510193347931,0.20630070567131042,0.00553072988986969,1.1522088944911957,0.21183143556118011,1.3656171411275864
6,0.0722,1,10924,7680,1384,0.06466667343553348,0.10179174073622858,1.0,1.0,0.2359611928510229,1.0,_default_spsolve,gmres-phase,1,37,True,True,nan,8.878157617896784e-11,9.144187092259777e-12,8.878155798863049e-11,0.7753656059503555,0.36166250705718994,0.2076648324728012,0.007368937134742737,1.1370281130075455,0.21503376960754395,1.3536774218082428
6,0.0722,2,10924,7680,1384,0.0028439090086400057,0.01522770697297888,0.04397796975709772,0.1495966849848674,0.23993997392111158,1.0,_default_spsolve,gmres-phase,1,34,True,True,nan,5.205459606062457e-11,1.2303040626059071e-11,5.205458750191016e-11,0.7771471291780472,0.35325658321380615,0.21429622173309326,0.006260231137275696,1.1304037123918533,0.22055645287036896,1.3525464087724686
6,0.0722,3,10924,7680,1384,0.0009503963685432328,0.005992321472948724,0.014696849521580657,0.05886844482281266,0.2417597750036201,1.0,_default_spsolve,gmres-phase,1,33,True,True,nan,4.8931385677744125e-11,8.454274780437488e-12,4.89313788734249e-11,0.8049318194389343,0.37019358575344086,0.21674911677837372,0.0060636550188064575,1.1751254051923752,0.22281277179718018,1.4001483619213104
6,0.0722,4,10924,7680,1384,0.00038222938848106,0.002614932564292831,0.005910763120699356,0.025689044566679205,0.24261026676258143,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,7.686983216606789e-11,2.3292011435142344e-11,7.686981128212952e-11,0.7372618764638901,0.3528413325548172,0.2021997570991516,0.0056451112031936646,1.0901032090187073,0.20784486830234528,1.299332469701767
6,0.0722,5,10924,7680,1384,0.00016680885115319825,0.001183351551307196,0.002579518046795631,0.011625221680544763,0.24300883257252606,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.961086880281075e-11,6.357878197622726e-12,6.961087896057528e-11,0.7880051881074905,0.3693500906229019,0.21478009223937988,0.005362093448638916,1.1573552787303925,0.2201421856880188,1.3790318965911865
6,0.0722,6,10924,7680,1384,7.564598701492265e-05,0.0005457865298763737,0.0011697831819095271,0.005361795818883402,0.2431955179288726,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.697203871311967e-11,4.1238285163851067e-11,6.697202943064736e-11,0.7618306577205658,0.3505452424287796,0.2158331722021103,0.005522608757019043,1.1123759001493454,0.22135578095912933,1.3352427780628204
6,0.0722,7,10924,7680,1384,3.5007703679965e-05,0.0002537346556873704,0.0005413561858082023,0.002492684120068928,0.24328286037667043,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.588138489941925e-11,3.37950309593637e-11,6.58813805409509e-11,0.7850164473056793,0.3547722101211548,0.20447586476802826,0.005388125777244568,1.139788657426834,0.20986399054527283,1.3511819541454315
6,0.0722,8,10924,7680,1384,1.633802812326564e-05,0.0001183956641609537,0.00025264989298627057,0.0011631166075423607,0.24332370483579968,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.532692438346415e-11,1.793346008212328e-11,6.5326924143078e-11,0.7260698825120926,0.3524892330169678,0.20420578122138977,0.005400344729423523,1.0785591155290604,0.2096061259508133,1.2894572615623474
6,0.0722,9,10924,7680,1384,7.653156949587739e-06,5.534670129674949e-05,0.00011834777549238261,0.0005437248729262678,0.24334280417122206,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.497960754672882e-11,1.4081080662321943e-11,6.497962684807894e-11,0.7711940705776215,0.35241545736789703,0.20696690678596497,0.005597278475761414,1.1236095279455185,0.21256418526172638,1.3376867771148682
6,0.0722,10,10924,7680,1384,3.5906334218487833e-06,2.5900422466821342e-05,5.5525253288748544e-05,0.0002544452259042973,0.24335173666888657,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.471215703718325e-11,1.7558265548549688e-11,6.471214872703465e-11,0.776812806725502,0.35737429559230804,0.19155843555927277,0.005507186055183411,1.13418710231781,0.19706562161445618,1.332543432712555
6,0.0722,11,10924,7680,1384,1.6858011134225953e-06,1.2128904243642401e-05,2.6069086654088965e-05,0.00011915410971379151,0.24335591540452195,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.447901399817377e-11,2.1930220472898122e-11,6.4479026078491e-11,0.8045957088470459,0.3585836738348007,0.20442140102386475,0.005906447768211365,1.1631793826818466,0.2103278487920761,1.3748070299625397
6,0.0722,12,10924,7680,1384,7.917298020872217e-07,5.68276365143942e-06,1.2243243080634122e-05,5.58273550519691e-05,0.2433578709361079,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.426797777735596e-11,1.1225429061345883e-11,6.426797660854813e-11,0.7864019721746445,0.34400735795497894,0.20123663544654846,0.005599573254585266,1.1304093301296234,0.20683620870113373,1.3386586159467697
6,0.0722,13,10924,7680,1384,3.718863313316735e-07,2.6639183927095166e-06,5.7508189547187515e-06,2.6170280353221275e-05,0.24335878646534914,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.409183172500561e-11,4.845670536145335e-12,6.409185397567698e-11,0.7738703638315201,0.3504580706357956,0.20551343262195587,0.005471453070640564,1.1243284344673157,0.21098488569259644,1.3368133306503296
6,0.0722,14,10924,7680,1384,1.7470287111029164e-07,1.2491526996365231e-06,2.7015905075812163e-06,1.2271650829446308e-05,0.24335921522605447,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.395071229810714e-11,1.0462749058841293e-11,6.395070058985709e-11,0.7746354341506958,0.3509548157453537,0.20337702333927155,0.005444362759590149,1.1255902498960495,0.2088213860988617,1.335690215229988
6,0.0722,15,10924,7680,1384,8.207118062074158e-08,5.858843909906465e-07,1.2691418355168484e-06,5.755716394602584e-06,0.24335941608180864,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.387510986370779e-11,1.9118056026035597e-11,6.387510022898255e-11,0.7231389284133911,0.3527424484491348,0.1978263258934021,0.005354136228561401,1.075881376862526,0.2031804621219635,1.2823416590690613
7,0.07440000000000001,1,10924,7680,1384,0.06467711532619089,0.11127425093662498,1.0,1.0,0.2547339787772527,1.0,_default_spsolve,gmres-phase,1,37,True,True,nan,9.2508010377104e-11,2.6841226437815626e-11,9.250800498428607e-11,0.7770163118839264,0.37099555134773254,0.21075177192687988,0.007643714547157288,1.148011863231659,0.21839548647403717,1.3683483004570007
7,0.07440000000000001,2,10924,7680,1384,0.002321838159998972,0.013499402556106153,0.035898913368183995,0.1213164990325982,0.2583029342064138,1.0,_default_spsolve,gmres-phase,1,34,True,True,nan,5.240845377638778e-11,3.335481962367719e-12,5.240846793064203e-11,0.7633313536643982,0.3632041960954666,0.2020730823278427,0.006109073758125305,1.1265355497598648,0.20818215608596802,1.3364900052547455
7,0.07440000000000001,3,10924,7680,1384,0.0009020242809991881,0.005731939108708759,0.013946575638847561,0.05151181931544362,0.2600746387047414,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,9.825021299273501e-11,3.4181976956252372e-12,9.825024192680486e-11,0.7788253873586655,0.3710887134075165,0.20801617205142975,0.0055837929248809814,1.149914100766182,0.21359996497631073,1.3652120679616928
7,0.07440000000000001,4,10924,7680,1384,0.0003917915975995328,0.002700534905462264,0.0060576541737147865,0.024269180719988164,0.26096773547385016,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,7.30197705115387e-11,3.4239291964701734e-12,7.301977920328225e-11,0.7747985273599625,0.3574870824813843,0.1888597458600998,0.005503982305526733,1.1322856098413467,0.19436372816562653,1.3279795795679092
7,0.07440000000000001,5,10924,7680,1384,0.0001843847589944063,0.001323085355247634,0.0028508500737004887,0.011890310149121404,0.26141898581141076,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.582504616626906e-11,3.1886591677980003e-12,6.582505491953574e-11,0.7349134832620621,0.3727951794862747,0.21112820506095886,0.005619451403617859,1.1077086627483368,0.21674765646457672,1.3283665180206299
7,0.07440000000000001,6,10924,7680,1384,9.031068518550349e-05,0.0006585114795156609,0.0013963313720785618,0.005917914288101646,0.2616464869018218,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.3476467397929e-11,4.283959851901922e-12,6.347646930604202e-11,0.7794426679611206,0.37070249021053314,0.20585276186466217,0.005581885576248169,1.1501451581716537,0.21143464744091034,1.3631845265626907
7,0.07440000000000001,7,10924,7680,1384,4.4995517671540493e-05,0.0003298511169609347,0.0006956945659157999,0.0029643076829049854,0.26176103303874565,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.259059781969002e-11,3.2134443234249675e-12,6.259061079342247e-11,0.7658143192529678,0.3487347662448883,0.2035284787416458,0.005597248673439026,1.1145490854978561,0.20912572741508484,1.3251679688692093
7,0.07440000000000001,8,10924,7680,1384,2.258030714956895e-05,0.0001656962320287801,0.00034912359705110556,0.0014890797343866241,0.2618186728087969,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.218572638847184e-11,3.6029144955573618e-12,6.21857211210727e-11,0.7834894955158234,0.367233544588089,0.20824205875396729,0.0056765079498291016,1.1507230401039124,0.2139185667037964,1.366185039281845
7,0.07440000000000001,9,10924,7680,1384,1.1367407434227356e-05,8.336433578908946e-05,0.0001757562528399306,0.0007491790336703205,0.2618476755895609,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.196228533621208e-11,3.5060378172955503e-12,6.196228707040441e-11,0.7568796724081039,0.3514600396156311,0.19567535817623138,0.005579635500907898,1.108339712023735,0.20125499367713928,1.311109259724617
7,0.07440000000000001,10,10924,7680,1384,5.731223263745206e-06,4.1978957631570976e-05,8.861284605598909e-05,0.0003772567083419832,0.261862270769605,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.181832002951386e-11,3.2195560067439407e-12,6.18183330987546e-11,0.7869504690170288,0.35254888236522675,0.2092573493719101,0.005643680691719055,1.1394993513822556,0.21490103006362915,1.355747029185295
7,0.07440000000000001,11,10924,7680,1384,2.8916098921918795e-06,2.114920834509874e-05,4.470839303219399e-05,0.00019006381231129597,0.2618696167435843,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.1710843569233e-11,3.770044039747682e-12,6.171085350383958e-11,0.7775939255952835,0.3492683619260788,0.20050346851348877,0.005619734525680542,1.1268622875213623,0.2061232030391693,1.3344896584749222
7,0.07440000000000001,12,10924,7680,1384,1.4593358860585303e-06,1.0658766227705913e-05,2.256340405255481e-05,9.578825413775641e-05,0.2618733150012141,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.162587516760574e-11,3.356595235194631e-12,6.16258746818295e-11,0.8157518655061722,0.3535379022359848,0.19588319957256317,0.005497932434082031,1.169289767742157,0.2013811320066452,1.3745355904102325
7,0.07440000000000001,13,10924,7680,1384,7.365866976994063e-07,5.372899543362969e-06,1.138867579335479e-05,4.828520073725812e-05,0.2618751772835609,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.15566993571402e-11,3.386779717989462e-12,6.155672033168879e-11,0.7615612894296646,0.35529644787311554,0.20895369350910187,0.005866140127182007,1.1168577373027802,0.21481983363628387,1.333135336637497
7,0.07440000000000001,14,10924,7680,1384,3.717874749751976e-07,2.7087675205921456e-06,5.748362045835445e-06,2.4343165627193432e-05,0.2618761152523453,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.150349978392088e-11,3.3444313109298065e-12,6.1503507013949e-11,0.7588548958301544,0.3487422466278076,0.2085539847612381,0.005672827363014221,1.107597142457962,0.21422681212425232,1.323251187801361
7,0.07440000000000001,15,10924,7680,1384,1.8765010724456777e-07,1.3657766637000959e-06,2.9013369921985246e-06,1.2273968615416328e-05,0.2618765877690249,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.147220986806264e-11,3.629526594374063e-12,6.147219049018708e-11,0.8009034246206284,0.3753039687871933,0.20476622879505157,0.005554169416427612,1.1762073934078217,0.2103203982114792,1.3885639756917953
7,0.07440000000000001,16,10924,7680,1384,9.470632645056089e-08,6.886872391120456e-07,1.4642942248262227e-06,6.189097956761621e-06,0.2618768258485132,1.0,_default_spsolve,gmres-phase,1,32,True,True,nan,6.148466336517632e-11,3.986645381856923e-12,6.148466290131102e-11,0.8413158059120178,0.3709831088781357,0.21224404871463776,0.005792960524559021,1.2122989147901535,0.21803700923919678,1.432385265827179
