step,load,iter,gdof_sigma,gdof_u,gdof_d,du_abs,dd_abs,err_u,err_d,max_d,linear_solver_elastic,linear_solver_phase,linear_niter_elastic,linear_niter_phase,linear_converged_elastic,linear_converged_phase,linear_cb_res_elastic,linear_cb_res_phase,linear_res_elastic,linear_res_phase,t_elastic_assemble_iter_s,t_elastic_solve_iter_s,t_phase_assemble_iter_s,t_phase_solve_iter_s,t_elastic_iter_total_s,t_phase_iter_total_s,t_iter_s
6,0.04200000000000001,2,76099,54660,9379,0.004477989875136616,0.01144221509643775,0.008295772597403678,0.016937569178782523,0.07881966838707827,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.859598401795437e-09,2.8662478563208245e-15,1.5455067078582942,35.38016104185954,0.1179267498664558,0.023997040931135416,36.92566774971783,0.1419237907975912,37.07203504210338
6,0.04200000000000001,3,76099,54660,9379,0.00032030749742021855,0.0014879590165981814,0.0005933908369456801,0.0022025812804962086,0.07896279397584864,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.765186308784222e-09,3.127100860789646e-15,1.5974241248331964,35.041047791950405,0.144917625002563,0.023471707943826914,36.6384719167836,0.1683893329463899,36.81318762525916
6,0.04200000000000001,4,76099,54660,9379,4.3985787501702466e-05,0.0002179838335621911,8.148658232969144e-05,0.00032267495670180817,0.07898509298100652,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.601499492091759e-09,2.586805819284166e-15,1.6242275829426944,51.07086079195142,0.1666524582542479,0.033088999800384045,52.69508837489411,0.19974145805463195,52.90107637504116
6,0.04200000000000001,5,76099,54660,9379,6.436240822413775e-06,3.284677360729467e-05,1.1923562074432373e-05,4.8622097695625864e-05,0.07898857686029319,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.5796207209234135e-09,2.7615850398224444e-15,2.181207749992609,44.174757374916226,0.1403812081553042,0.03309633303433657,46.355965124908835,0.17347754118964076,46.53751708287746
6,0.04200000000000001,6,76099,54660,9379,9.671450426653841e-07,5.00655553768491e-06,1.7917001972706627e-06,7.4110545949581835e-06,0.07898912004795966,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.574569259034799e-09,2.8341544024394365e-15,1.6935195000842214,39.91831775009632,0.12760987505316734,0.024768958799540997,41.61183725018054,0.15237883385270834,41.76926637487486
7,0.04900000000000001,1,76099,54660,9379,0.5396129630488982,0.77203118189314,1.0,1.0,0.10459830070992766,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.5744101536992906e-09,3.4528145354274653e-15,1.583627374842763,37.0024830843322,0.1302911671809852,0.025163084268569946,38.58611045917496,0.15545425144955516,38.74628366716206
7,0.04900000000000001,2,76099,54660,9379,0.00614943376054958,0.018314737612223665,0.011396008216341416,0.023722795195024498,0.10612003294180389,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.112408277587599e-09,3.0227384110707783e-15,1.7293953341431916,40.446518416982144,0.15803724993020296,0.03272383380681276,42.175913751125336,0.19076108373701572,42.373108790721744
7,0.04900000000000001,3,76099,54660,9379,0.0006132018348020942,0.0032168416871043667,0.001136373432056575,0.004166725078663497,0.10643077248000614,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.205139374737287e-09,2.6587420641478207e-15,1.6279357499442995,61.94216470886022,0.16735745780169964,0.02497587539255619,63.57010045880452,0.19233333319425583,63.76778741693124
7,0.04900000000000001,4,76099,54660,9379,0.00011356165299704014,0.0006366535812447576,0.00021045019444195507,0.0008246474963402182,0.10649623180567767,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.714318206449085e-09,2.5705737044123014e-15,2.072537832893431,44.0186234167777,0.14429637510329485,0.028845416847616434,46.09116124967113,0.17314179195091128,46.271094667259604
7,0.04900000000000001,5,76099,54660,9379,2.2447031894608943e-05,0.00012969086238786746,4.1598392610473406e-05,0.0001679865599079112,0.10651006737986311,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.669016714957248e-09,2.772714999671801e-15,1.894726459402591,49.650030334014446,0.23283179104328156,0.0289557920768857,51.54475679341704,0.26178758312016726,51.81503816694021
7,0.04900000000000001,6,76099,54660,9379,4.559703667096867e-06,2.67294174168551e-05,8.44995205699623e-06,3.4622199263131353e-05,0.1065129859604572,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.677949057357297e-09,2.785243367402271e-15,2.4112224159762263,46.50712737487629,0.16113716596737504,0.030437124893069267,48.91834979085252,0.1915742908604443,49.11977683287114
7,0.04900000000000001,7,76099,54660,9379,9.387059862310993e-07,5.5391095650325836e-06,1.7395912450421182e-06,7.174722595335889e-06,0.10651359991417757,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.676751833270438e-09,2.750895003078762e-15,2.2070217500440776,52.93718829192221,0.22598850028589368,0.026983499992638826,55.14421004196629,0.2529720002785325,55.40814358275384
8,0.05600000000000001,1,76099,54660,9379,0.539408372171802,0.856816040984222,1.0,1.0,0.13482454538147842,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.678600924373223e-09,3.363054548605731e-15,1.9371097916737199,65.61992391571403,0.40846487507224083,0.038915458135306835,67.55703370738775,0.44738033320754766,68.03043695818633
8,0.05600000000000001,2,76099,54660,9379,0.008083985045303187,0.027709158682717217,0.014986762279485774,0.03233968244909116,0.13713978828934395,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.588272508532468e-09,2.8700247405542935e-15,2.829035208094865,51.44304245803505,0.13478020811453462,0.023668000008910894,54.27207766612992,0.1584482081234455,54.43553754221648
8,0.05600000000000001,3,76099,54660,9379,0.0010924601458161569,0.006314858265517159,0.0020252932697681736,0.007370144772573702,0.1377529833957481,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.258079516988726e-09,2.713601557569169e-15,1.6326160826720297,42.43864770792425,0.13168295845389366,0.023734834045171738,44.07126379059628,0.1554177924990654,44.23323170794174
8,0.05600000000000001,4,76099,54660,9379,0.00026192930246069873,0.0016212735410011615,0.00048558627558208166,0.0018922072690642083,0.13792075583550134,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.0716537019701705e-09,2.5792702423022343e-15,1.6728618750348687,57.79748258367181,0.1846085828728974,0.030439000111073256,59.47034445870668,0.21504758298397064,59.69305154122412
8,0.05600000000000001,5,76099,54660,9379,6.715884478857874e-05,0.0004288682236243089,0.000124504639255374,0.0005005371084459031,0.13796684905105047,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.120903552885688e-09,2.7902397254052854e-15,2.285397042054683,61.181943458039314,0.1419407078064978,0.027227457612752914,63.467340500094,0.16916816541925073,63.64838745770976
8,0.05600000000000001,6,76099,54660,9379,1.771414180423861e-05,0.00011482251269867199,3.283994598177397e-05,0.00013401069448556975,0.13797948961788867,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.103880881793795e-09,2.6718613934166285e-15,2.1695098751224577,58.3319774158299,0.14617833402007818,0.023977917153388262,60.501487290952355,0.17015625117346644,60.67726875003427
8,0.05600000000000001,7,76099,54660,9379,4.7372826208939785e-06,3.09145751687766e-05,8.782367618471353e-06,3.608076143540114e-05,0.13798294655758692,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.071632058795531e-09,2.722437146718967e-15,1.6203162078745663,48.837427750229836,0.13398487493395805,0.0437219999730587,50.4577439581044,0.17770687490701675,50.64257529191673
8,0.05600000000000001,8,76099,54660,9379,1.2759008293621249e-06,8.349853233983945e-06,2.3653708306843807e-06,9.745211147532314e-06,0.13798389001643668,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.721108760224292e-09,2.8561848320642432e-15,1.7060692091472447,49.56533845840022,0.14146041683852673,0.030419083777815104,51.271407667547464,0.17187950061634183,51.44798037502915
9,0.06300000000000001,1,76099,54660,9379,0.5391857501393915,0.9288661789463731,1.0,1.0,0.16859876050101105,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.742455344279539e-09,3.4391685381183783e-15,1.768372040707618,55.7042227499187,0.15478054201230407,0.03081995900720358,57.47259479062632,0.18560050101950765,57.67228195909411
9,0.06300000000000001,2,76099,54660,9379,0.010304800602541051,0.04044874414016499,0.019111782163896265,0.043546363358871146,0.1720048939500961,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.764189538824814e-09,2.946281736723316e-15,1.7858787919394672,47.888422957621515,0.1687150001525879,0.02595725003629923,49.67430174956098,0.19467225018888712,49.87565916683525
9,0.06300000000000001,3,76099,54660,9379,0.0018601002747331275,0.011623116801565666,0.0034498320370155372,0.012513230716129574,0.1731412495865958,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.591065152501294e-09,2.8945764314700853e-15,2.095318291336298,56.62314037512988,0.3303222912363708,0.04376712488010526,58.71845866646618,0.37408941611647606,59.10694554122165
9,0.06300000000000001,4,76099,54660,9379,0.0005604874804587636,0.0037586038695998,0.0010395072204965824,0.004046442808223721,0.17353349790584405,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.587315751675044e-09,2.6924933436259095e-15,2.2067005839198828,50.29384491592646,0.1395827909000218,0.028409750200808048,52.50054549984634,0.16799254110082984,52.67292525013909
9,0.06300000000000001,5,76099,54660,9379,0.00018100966302690534,0.001254225193627938,0.0003357092856777285,0.0013502754455443995,0.17366962393308397,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,6.405789688875415e-09,2.6732235643791758e-15,1.802805499639362,57.44869862496853,0.199602791108191,0.025639708153903484,59.25150412460789,0.2252424992620945,59.4870595834218
9,0.06300000000000001,6,76099,54660,9379,6.02316695929736e-05,0.00042384668423057294,0.0001117085708912047,0.00045630543326633834,0.17371679352027283,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.555254295703598e-09,2.511885175274986e-15,3.1630919594317675,51.16839395835996,0.20599362486973405,0.027767499908804893,54.331485917791724,0.23376112477853894,54.58079450018704
9,0.06300000000000001,7,76099,54660,9379,2.033252400008854e-05,0.00014408618576606085,3.7709683527118675e-05,0.00015512049962837485,0.17373309422361852,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.732938533665672e-09,2.279785794473364e-15,2.325206999666989,54.385023083072156,0.16231612535193563,0.02936683315783739,56.710230082739145,0.19168295850977302,56.9081314583309
9,0.06300000000000001,8,76099,54660,9379,6.914510865641863e-06,4.915034360683766e-05,1.2823986657389051e-05,5.291434301396314e-05,0.17373871608748728,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.719417877473397e-09,2.413743156187314e-15,2.006796750240028,62.30236970912665,0.18756987527012825,0.02672308310866356,64.30916645936668,0.2142929583787918,64.5307496660389
9,0.06300000000000001,9,76099,54660,9379,2.3614988728204686e-06,1.679717001621932e-05,4.379750155136646e-06,1.8083519883642012e-05,0.1737406517979462,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.862100092948058e-09,2.3815375960982404e-15,2.4023541253991425,65.14648054074496,0.2930162497796118,0.026290500070899725,67.5488346661441,0.31930674985051155,67.87990695890039
9,0.06300000000000001,10,76099,54660,9379,8.083987483441141e-07,5.746808907412056e-06,1.4992954619722887e-06,6.1869072614213896e-06,0.17374131753566133,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.594035581709417e-09,2.272677581213616e-15,1.960869959089905,47.836036584340036,0.1573793343268335,0.02440104214474559,49.79690654342994,0.18178037647157907,49.98699949961156
10,0.07,1,76099,54660,9379,0.5389599311430009,0.987010146495344,1.0,1.0,0.20628485644609038,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.078958176694526e-09,3.3405933368627904e-15,2.1634330418892205,52.51673424988985,0.1499892920255661,0.03129445808008313,54.68016729177907,0.18128375010564923,54.870660583954304
10,0.07,2,76099,54660,9379,0.012892242734202242,0.05798122083297846,0.023920595927903174,0.0587443006932168,0.21122104178377174,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.981225024479209e-09,2.8855926986521076e-15,1.7048248336650431,55.611797666177154,0.23524449998512864,0.03197520924732089,57.3166224998422,0.26721970923244953,57.60227862512693
10,0.07,3,76099,54660,9379,0.0030952011367478866,0.02059332595837136,0.005742915118353473,0.020864350818979655,0.21325388020874012,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.246824110205003e-09,2.755677231970311e-15,1.8070312920026481,74.67370474990457,0.1436751252040267,0.026461457833647728,76.48073604190722,0.17013658303767443,76.65672995802015
10,0.07,4,76099,54660,9379,0.0011479330877767534,0.008218136561104055,0.002129904323949038,0.008326293899089943,0.2141216974386854,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.891481232100304e-09,2.9662400284330456e-15,2.997987915761769,57.752529124729335,0.16796416696161032,0.02409387519583106,60.750517040491104,0.19205804215744138,60.95038808370009
10,0.07,5,76099,54660,9379,0.0004575918487857219,0.0033911034406921845,0.0008490275850660783,0.003435733110478395,0.21449476508278545,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.066125485833533e-09,2.476854647628406e-15,1.8060616250149906,53.02658945834264,0.23070020927116275,0.027763833291828632,54.83265108335763,0.2584640425629914,55.10262954188511
10,0.07,6,76099,54660,9379,0.0001883258099248905,0.0014183492347489524,0.00034942451014029555,0.0014370158602575653,0.21465499133940738,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.310829015531242e-09,2.3216305128680495e-15,1.8028846667148173,58.405253916978836,0.14361533289775252,0.027101332787424326,60.20813858369365,0.17071666568517685,60.38466470781714
10,0.07,7,76099,54660,9379,7.869034852686185e-05,0.0005973265343348305,0.00014600407930136672,0.0006051878356628913,0.2147236574933437,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.583539750039673e-09,2.38329235668128e-15,2.3035045000724494,59.16202791687101,0.14173620799556375,0.028721292037516832,61.46553241694346,0.17045750003308058,61.65268487483263
10,0.07,8,76099,54660,9379,3.314998141189426e-05,0.000252456283468451,6.150732085331712e-05,0.00025577881277600613,0.21475302216032385,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.784498761977196e-09,2.3870318898617885e-15,2.2327508749440312,66.60743620805442,0.194454750046134,0.03415795788168907,68.84018708299845,0.22861270792782307,69.07693604193628
10,0.07,9,76099,54660,9379,1.402658315237764e-05,0.00010690366275337695,2.6025280066053745e-05,0.0001083106016011774,0.21476555766601302,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.098959562914041e-09,2.3469643430895905e-15,2.0628475421108305,58.31810658285394,0.15500199981033802,0.02538916701450944,60.380954124964774,0.18039116682484746,60.56781524978578
10,0.07,10,76099,54660,9379,5.949111086941564e-06,4.5321327376033314e-05,1.1038132416124086e-05,4.59177927774698e-05,0.21477090262472634,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.061145733393127e-09,2.42169872094424e-15,1.7981066252104938,72.36766233295202,0.5742992502637208,0.03500079084187746,74.16576895816252,0.6093000411055982,74.79608029220253
10,0.07,11,76099,54660,9379,2.5266934208309844e-06,1.9228601988928117e-05,4.688091405000167e-06,1.9481665975982774e-05,0.2147731799314357,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,4.105450761536761e-09,2.229364518783132e-15,2.50342279067263,46.9569760421291,0.1290143341757357,0.025348041206598282,49.46039883280173,0.154362375382334,49.62025083322078
10,0.07,12,76099,54660,9379,1.0740421450816975e-06,8.162725207954194e-06,1.9928051846153376e-06,8.270153287621446e-06,0.21477414978215656,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.5522730539114066e-09,2.4731676775862074e-15,1.5882353335618973,44.5724300830625,0.13092516595497727,0.02734633395448327,46.1606654166244,0.15827149990946054,46.32505791587755
11,0.07392857142857144,1,76099,54660,9379,0.30236600216585374,0.5584811457402779,1.0,1.0,0.23379752626403946,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,3.567691812869682e-09,3.2261492170204104e-15,1.9299095002934337,54.97379820793867,0.13128204084932804,0.027229791041463614,56.903707708232105,0.15851183189079165,57.06985208392143
11,0.07392857142857144,2,76099,54660,9379,0.009103905398051912,0.04990077360799489,0.030108892312100087,0.08935086526842446,0.23806793151475283,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,2.8206739887855133e-09,2.944087023188828e-15,1.6147957500070333,43.16954250028357,0.12169291684404016,0.023858374916017056,44.7843382502906,0.1455512917600572,44.934310959186405
11,0.07392857142857144,3,76099,54660,9379,0.002875677945161445,0.019990156125210035,0.009510586258252933,0.03579378870295198,0.24003673822242108,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,5.3994185948699775e-09,2.521491173479044e-15,1.5417421250604093,43.83857804117724,0.13147379085421562,0.023283541202545166,45.38032016623765,0.1547573320567608,45.54004045808688
11,0.07392857142857144,4,76099,54660,9379,0.0011942842782786582,0.008934097975538804,0.003949796834710173,0.015997134448820973,0.24097884197199965,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,9.528519500290568e-09,2.4018146115206393e-15,1.5599032919853926,41.98877054126933,0.13626424968242645,0.023300042375922203,43.548673833254725,0.15956429205834866,43.713944625109434
11,0.07392857142857144,5,76099,54660,9379,0.0005334705043333892,0.004137984537505282,0.0017643203948596378,0.007409354047253111,0.24143396429799335,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.407382186387461e-09,2.111380267431112e-15,1.5693869590759277,42.149160124827176,0.13095420831814408,0.022389458026736975,43.718547083903104,0.15334366634488106,43.876298708841205
11,0.07392857142857144,6,76099,54660,9379,0.0002466215910715474,0.0019454291802554818,0.0008156392891561616,0.003483428572466447,0.24165396056790697,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.058298694206059e-09,2.2795576714549135e-15,1.5381228746846318,50.016429542098194,0.1369392080232501,0.02521095797419548,51.554552416782826,0.16215016599744558,51.72156012523919
11,0.07392857142857144,7,76099,54660,9379,0.00011590755284450715,0.0009212483581034862,0.0003833352692242482,0.0016495603569254844,0.2417601220910628,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,8.517696630707894e-09,2.3192956654569347e-15,1.589257000014186,54.310672249644995,0.38617316680029035,0.03480225009843707,55.89992924965918,0.4209754168987274,56.32643762463704
11,0.07392857142857144,8,76099,54660,9379,5.493883220843607e-05,0.0004380537225468467,0.00018169645996874025,0.0007843661793921401,0.2418112689594345,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,7.007882647625819e-09,2.0770366043920562e-15,2.059427125379443,52.52226658305153,0.15117645915597677,0.03943545836955309,54.581693708430976,0.19061191752552986,54.779814625158906
11,0.07392857142857144,9,76099,54660,9379,2.6166015900433805e-05,0.00020873666526964393,8.653755949083597e-05,0.00037375776579343486,0.24183586988339614,elastic_solver,_default_spsolve,1,1,True,True,nan,nan,2.868006025874879e-09,2.5431376446538914e-15,1.819827875122428,47.542423584032804,0.1292146248742938,0.02407350018620491,49.36225145915523,0.15328812506049871,49.524931916967034
